MSA,MSA_name,year
16980,"Chicago-Naperville-Joliet, IL-IN-WI Metro Area",2007
17020,"Chico, CA Metro Area",2007
17060,"Chillicothe, OH Micro Area",2007
17140,"Cincinnati-Middletown, OH-KY-IN Metro Area",2007
17220,"Clarksburg, WV Micro Area",2007
17300,"Clarksville, TN-KY Metro Area",2007
17340,"Clearlake, CA Micro Area",2007
17420,"Cleveland, TN Metro Area",2007
17460,"Cleveland-Elyria-Mentor, OH Metro Area",2007
17660,"Coeur d'Alene, ID Metro Area",2007
17780,"College Station-Bryan, TX Metro Area",2007
17820,"Colorado Springs, CO Metro Area",2007
17860,"Columbia, MO Metro Area",2007
17900,"Columbia, SC Metro Area",2007
17940,"Columbia, TN Micro Area",2007
17980,"Columbus, GA-AL Metro Area",2007
18020,"Columbus, IN Metro Area",2007
18140,"Columbus, OH Metro Area",2007
18180,"Concord, NH Micro Area",2007
18260,"Cookeville, TN Micro Area",2007
18300,"Coos Bay, OR Micro Area",2007
18500,"Corning, NY Micro Area",2007
18580,"Corpus Christi, TX Metro Area",2007
18700,"Corvallis, OR Metro Area",2007
18980,"Cullman, AL Micro Area",2007
19060,"Cumberland, MD-WV Metro Area",2007
19100,"Dallas-Fort Worth-Arlington, TX Metro Area",2007
19140,"Dalton, GA Metro Area",2007
19180,"Danville, IL Metro Area",2007
19260,"Danville, VA Metro Area",2007
19300,"Daphne-Fairhope-Foley, AL Micro Area",2007
19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",2007
19380,"Dayton, OH Metro Area",2007
19460,"Decatur, AL Metro Area",2007
19500,"Decatur, IL Metro Area",2007
19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",2007
19740,"Denver-Aurora, CO Metro Area",2007
19780,"Des Moines-West Des Moines, IA Metro Area",2007
19820,"Detroit-Warren-Livonia, MI Metro Area",2007
20020,"Dothan, AL Metro Area",2007
20100,"Dover, DE Metro Area",2007
20180,"DuBois, PA Micro Area",2007
20220,"Dubuque, IA Metro Area",2007
20260,"Duluth, MN-WI Metro Area",2007
20380,"Dunn, NC Micro Area",2007
20500,"Durham, NC Metro Area",2007
20620,"East Liverpool-Salem, OH Micro Area",2007
20700,"East Stroudsburg, PA Micro Area",2007
20740,"Eau Claire, WI Metro Area",2007
20940,"El Centro, CA Metro Area",2007
21060,"Elizabethtown, KY Metro Area",2007
21140,"Elkhart-Goshen, IN Metro Area",2007
21300,"Elmira, NY Metro Area",2007
21340,"El Paso, TX Metro Area",2007
21460,"Enterprise-Ozark, AL Micro Area",2007
21500,"Erie, PA Metro Area",2007
21660,"Eugene-Springfield, OR Metro Area",2007
21700,"Eureka-Arcata-Fortuna, CA Micro Area",2007
21780,"Evansville, IN-KY Metro Area",2007
21820,"Fairbanks, AK Metro Area",2007
21940,"Fajardo, PR Metro Area",2007
22020,"Fargo, ND-MN Metro Area",2007
22140,"Farmington, NM Metro Area",2007
22180,"Fayetteville, NC Metro Area",2007
22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",2007
22300,"Findlay, OH Micro Area",2007
22380,"Flagstaff, AZ Metro Area",2007
22420,"Flint, MI Metro Area",2007
22500,"Florence, SC Metro Area",2007
22520,"Florence-Muscle Shoals, AL Metro Area",2007
22540,"Fond du Lac, WI Metro Area",2007
22660,"Fort Collins-Loveland, CO Metro Area",2007
22840,"Fort Payne, AL Micro Area",2007
22900,"Fort Smith, AR-OK Metro Area",2007
23020,"Fort Walton Beach-Crestview-Destin, FL Metro Area",2007
23060,"Fort Wayne, IN Metro Area",2007
23180,"Frankfort, KY Micro Area",2007
23420,"Fresno, CA Metro Area",2007
23460,"Gadsden, AL Metro Area",2007
23540,"Gainesville, FL Metro Area",2007
23580,"Gainesville, GA Metro Area",2007
23660,"Galesburg, IL Micro Area",2007
23700,"Gallup, NM Micro Area",2007
23900,"Gettysburg, PA Micro Area",2007
24020,"Glens Falls, NY Metro Area",2007
24140,"Goldsboro, NC Metro Area",2007
24220,"Grand Forks, ND-MN Metro Area",2007
24260,"Grand Island, NE Micro Area",2007
24300,"Grand Junction, CO Metro Area",2007
24340,"Grand Rapids-Wyoming, MI Metro Area",2007
24420,"Grants Pass, OR Micro Area",2007
24500,"Great Falls, MT Metro Area",2007
24540,"Greeley, CO Metro Area",2007
24580,"Green Bay, WI Metro Area",2007
24620,"Greeneville, TN Micro Area",2007
24660,"Greensboro-High Point, NC Metro Area",2007
24780,"Greenville, NC Metro Area",2007
24860,"Greenville-Mauldin-Easley, SC Metro Area",2007
24940,"Greenwood, SC Micro Area",2007
25020,"Guayama, PR Metro Area",2007
25060,"Gulfport-Biloxi, MS Metro Area",2007
25180,"Hagerstown-Martinsburg, MD-WV Metro Area",2007
25220,"Hammond, LA Micro Area",2007
25260,"Hanford-Corcoran, CA Metro Area",2007
25420,"Harrisburg-Carlisle, PA Metro Area",2007
25500,"Harrisonburg, VA Metro Area",2007
25540,"Hartford-West Hartford-East Hartford, CT Metro Area",2007
25620,"Hattiesburg, MS Metro Area",2007
25740,"Helena, MT Micro Area",2007
25860,"Hickory-Lenoir-Morganton, NC Metro Area",2007
25900,"Hilo, HI Micro Area",2007
25940,"Hilton Head Island-Beaufort, SC Micro Area",2007
25980,"Hinesville-Fort Stewart, GA Metro Area",2007
26100,"Holland-Grand Haven, MI Metro Area",2007
26140,"Homosassa Springs, FL Micro Area",2007
26180,"Honolulu, HI Metro Area",2007
26300,"Hot Springs, AR Metro Area",2007
26380,"Houma-Bayou Cane-Thibodaux, LA Metro Area",2007
26420,"Houston-Sugar Land-Baytown, TX Metro Area",2007
26580,"Huntington-Ashland, WV-KY-OH Metro Area",2007
26620,"Huntsville, AL Metro Area",2007
26820,"Idaho Falls, ID Metro Area",2007
26860,"Indiana, PA Micro Area",2007
26900,"Indianapolis-Carmel, IN Metro Area",2007
26980,"Iowa City, IA Metro Area",2007
27060,"Ithaca, NY Metro Area",2007
27100,"Jackson, MI Metro Area",2007
27140,"Jackson, MS Metro Area",2007
27180,"Jackson, TN Metro Area",2007
27260,"Jacksonville, FL Metro Area",2007
27340,"Jacksonville, NC Metro Area",2007
27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",2007
27500,"Janesville, WI Metro Area",2007
27620,"Jefferson City, MO Metro Area",2007
27740,"Johnson City, TN Metro Area",2007
27780,"Johnstown, PA Metro Area",2007
27860,"Jonesboro, AR Metro Area",2007
27900,"Joplin, MO Metro Area",2007
27980,"Kahului-Wailuku, HI Micro Area",2007
28020,"Kalamazoo-Portage, MI Metro Area",2007
28060,"Kalispell, MT Micro Area",2007
28100,"Kankakee-Bradley, IL Metro Area",2007
28140,"Kansas City, MO-KS Metro Area",2007
28300,"Keene, NH Micro Area",2007
28420,"Kennewick-Richland-Pasco, WA Metro Area",2007
28580,"Key West, FL Micro Area",2007
28660,"Killeen-Temple-Fort Hood, TX Metro Area",2007
28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",2007
28740,"Kingston, NY Metro Area",2007
28900,"Klamath Falls, OR Micro Area",2007
28940,"Knoxville, TN Metro Area",2007
29020,"Kokomo, IN Metro Area",2007
29100,"La Crosse, WI-MN Metro Area",2007
29140,"Lafayette, IN Metro Area",2007
29180,"Lafayette, LA Metro Area",2007
29340,"Lake Charles, LA Metro Area",2007
29380,"Lake City, FL Micro Area",2007
29420,"Lake Havasu City-Kingman, AZ Metro Area",2007
29460,"Lakeland, FL Metro Area",2007
29540,"Lancaster, PA Metro Area",2007
29580,"Lancaster, SC Micro Area",2007
29620,"Lansing-East Lansing, MI Metro Area",2007
29700,"Laredo, TX Metro Area",2007
29740,"Las Cruces, NM Metro Area",2007
29820,"Las Vegas-Paradise, NV Metro Area",2007
29860,"Laurel, MS Micro Area",2007
29940,"Lawrence, KS Metro Area",2007
30020,"Lawton, OK Metro Area",2007
30100,"Lebanon, NH-VT Micro Area",2007
30140,"Lebanon, PA Metro Area",2007
30340,"Lewiston-Auburn, ME Metro Area",2007
30460,"Lexington-Fayette, KY Metro Area",2007
30500,"Lexington Park, MD Micro Area",2007
30620,"Lima, OH Metro Area",2007
30700,"Lincoln, NE Metro Area",2007
30740,"Lincolnton, NC Micro Area",2007
30780,"Little Rock-North Little Rock-Conway, AR Metro Area",2007
30860,"Logan, UT-ID Metro Area",2007
30980,"Longview, TX Metro Area",2007
31020,"Longview, WA Metro Area",2007
31100,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",2007
31140,"Louisville-Jefferson County, KY-IN Metro Area",2007
31180,"Lubbock, TX Metro Area",2007
31260,"Lufkin, TX Micro Area",2007
31300,"Lumberton, NC Micro Area",2007
31340,"Lynchburg, VA Metro Area",2007
31420,"Macon, GA Metro Area",2007
31460,"Madera, CA Metro Area",2007
31540,"Madison, WI Metro Area",2007
31700,"Manchester-Nashua, NH Metro Area",2007
31740,"Manhattan, KS Micro Area",2007
31820,"Manitowoc, WI Micro Area",2007
31860,"Mankato-North Mankato, MN Micro Area",2007
31900,"Mansfield, OH Metro Area",2007
31940,"Marinette, WI-MI Micro Area",2007
31980,"Marion, IN Micro Area",2007
32020,"Marion, OH Micro Area",2007
32100,"Marquette, MI Micro Area",2007
32270,"Marshfield-Wisconsin Rapids, WI Micro Area",2007
32300,"Martinsville, VA Micro Area",2007
32420,"Mayagüez, PR Metro Area",2007
32580,"McAllen-Edinburg-Mission, TX Metro Area",2007
32740,"Meadville, PA Micro Area",2007
32780,"Medford, OR Metro Area",2007
32820,"Memphis, TN-MS-AR Metro Area",2007
32900,"Merced, CA Metro Area",2007
32940,"Meridian, MS Micro Area",2007
33100,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",2007
33140,"Michigan City-La Porte, IN Metro Area",2007
33220,"Midland, MI Micro Area",2007
33260,"Midland, TX Metro Area",2007
33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",2007
33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2007
33540,"Missoula, MT Metro Area",2007
33660,"Mobile, AL Metro Area",2007
33700,"Modesto, CA Metro Area",2007
33740,"Monroe, LA Metro Area",2007
33780,"Monroe, MI Metro Area",2007
33860,"Montgomery, AL Metro Area",2007
34060,"Morgantown, WV Metro Area",2007
34100,"Morristown, TN Metro Area",2007
34180,"Moses Lake, WA Micro Area",2007
34340,"Mount Airy, NC Micro Area",2007
34380,"Mount Pleasant, MI Micro Area",2007
34580,"Mount Vernon-Anacortes, WA Metro Area",2007
34620,"Muncie, IN Metro Area",2007
34740,"Muskegon-Norton Shores, MI Metro Area",2007
34780,"Muskogee, OK Micro Area",2007
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC Metro Area",2007
34900,"Napa, CA Metro Area",2007
34940,"Naples-Marco Island, FL Metro Area",2007
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",2007
35100,"New Bern, NC Micro Area",2007
35260,"New Castle, PA Micro Area",2007
35300,"New Haven-Milford, CT Metro Area",2007
35340,"New Iberia, LA Micro Area",2007
35380,"New Orleans-Metairie-Kenner, LA Metro Area",2007
35420,"New Philadelphia-Dover, OH Micro Area",2007
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",2007
35660,"Niles-Benton Harbor, MI Metro Area",2007
35900,"North Wilkesboro, NC Micro Area",2007
35980,"Norwich-New London, CT Metro Area",2007
36020,"Oak Harbor, WA Micro Area",2007
36100,"Ocala, FL Metro Area",2007
36140,"Ocean City, NJ Metro Area",2007
36220,"Odessa, TX Metro Area",2007
36260,"Ogden-Clearfield, UT Metro Area",2007
36300,"Ogdensburg-Massena, NY Micro Area",2007
36420,"Oklahoma City, OK Metro Area",2007
36460,"Olean, NY Micro Area",2007
36500,"Olympia, WA Metro Area",2007
36540,"Omaha-Council Bluffs, NE-IA Metro Area",2007
36660,"Opelousas-Eunice, LA Micro Area",2007
36700,"Orangeburg, SC Micro Area",2007
36740,"Orlando-Kissimmee, FL Metro Area",2007
36780,"Oshkosh-Neenah, WI Metro Area",2007
36860,"Ottawa-Streator, IL Micro Area",2007
36980,"Owensboro, KY Metro Area",2007
37020,"Owosso, MI Micro Area",2007
37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",2007
37140,"Paducah, KY-IL Micro Area",2007
37260,"Palatka, FL Micro Area",2007
37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",2007
37380,"Palm Coast, FL Metro Area",2007
37460,"Panama City-Lynn Haven, FL Metro Area",2007
37620,"Parkersburg-Marietta-Vienna, WV-OH Metro Area",2007
37700,"Pascagoula, MS Metro Area",2007
37820,"Pendleton-Hermiston, OR Micro Area",2007
37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",2007
37900,"Peoria, IL Metro Area",2007
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",2007
38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",2007
38220,"Pine Bluff, AR Metro Area",2007
38300,"Pittsburgh, PA Metro Area",2007
38340,"Pittsfield, MA Metro Area",2007
38460,"Plattsburgh, NY Micro Area",2007
38540,"Pocatello, ID Metro Area",2007
38660,"Ponce, PR Metro Area",2007
38820,"Port Angeles, WA Micro Area",2007
38860,"Portland-South Portland-Biddeford, ME Metro Area",2007
38900,"Portland-Vancouver-Beaverton, OR-WA Metro Area",2007
38940,"Port St. Lucie, FL Metro Area",2007
39020,"Portsmouth, OH Micro Area",2007
39060,"Pottsville, PA Micro Area",2007
39100,"Poughkeepsie-Newburgh-Middletown, NY Metro Area",2007
39140,"Prescott, AZ Metro Area",2007
39300,"Providence-New Bedford-Fall River, RI-MA Metro Area",2007
39340,"Provo-Orem, UT Metro Area",2007
39380,"Pueblo, CO Metro Area",2007
39460,"Punta Gorda, FL Metro Area",2007
39500,"Quincy, IL-MO Micro Area",2007
39540,"Racine, WI Metro Area",2007
39580,"Raleigh-Cary, NC Metro Area",2007
39660,"Rapid City, SD Metro Area",2007
39740,"Reading, PA Metro Area",2007
39820,"Redding, CA Metro Area",2007
39900,"Reno-Sparks, NV Metro Area",2007
39980,"Richmond, IN Micro Area",2007
40060,"Richmond, VA Metro Area",2007
40080,"Richmond-Berea, KY Micro Area",2007
40140,"Riverside-San Bernardino-Ontario, CA Metro Area",2007
40220,"Roanoke, VA Metro Area",2007
40260,"Roanoke Rapids, NC Micro Area",2007
40340,"Rochester, MN Metro Area",2007
40380,"Rochester, NY Metro Area",2007
40420,"Rockford, IL Metro Area",2007
40580,"Rocky Mount, NC Metro Area",2007
40660,"Rome, GA Metro Area",2007
40700,"Roseburg, OR Micro Area",2007
40780,"Russellville, AR Micro Area",2007
40900,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",2007
40980,"Saginaw-Saginaw Township North, MI Metro Area",2007
41060,"St. Cloud, MN Metro Area",2007
41100,"St. George, UT Metro Area",2007
41140,"St. Joseph, MO-KS Metro Area",2007
41180,"St. Louis, MO-IL Metro Area",2007
41420,"Salem, OR Metro Area",2007
41500,"Salinas, CA Metro Area",2007
41540,"Salisbury, MD Metro Area",2007
41580,"Salisbury, NC Micro Area",2007
41620,"Salt Lake City, UT Metro Area",2007
41660,"San Angelo, TX Metro Area",2007
41700,"San Antonio, TX Metro Area",2007
41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",2007
41780,"Sandusky, OH Metro Area",2007
41860,"San Francisco-Oakland-Fremont, CA Metro Area",2007
41900,"San Germán-Cabo Rojo, PR Metro Area",2007
41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",2007
41980,"San Juan-Caguas-Guaynabo, PR Metro Area",2007
42020,"San Luis Obispo-Paso Robles, CA Metro Area",2007
42060,"Santa Barbara-Santa Maria-Goleta, CA Metro Area",2007
42100,"Santa Cruz-Watsonville, CA Metro Area",2007
42140,"Santa Fe, NM Metro Area",2007
42220,"Santa Rosa-Petaluma, CA Metro Area",2007
42260,"Sarasota-Bradenton-Venice, FL Metro Area",2007
42340,"Savannah, GA Metro Area",2007
42540,"Scranton--Wilkes-Barre, PA Metro Area",2007
42580,"Seaford, DE Micro Area",2007
42620,"Searcy, AR Micro Area",2007
42660,"Seattle-Tacoma-Bellevue, WA Metro Area",2007
42680,"Sebastian-Vero Beach, FL Metro Area",2007
42700,"Sebring, FL Micro Area",2007
42860,"Seneca, SC Micro Area",2007
42940,"Sevierville, TN Micro Area",2007
43060,"Shawnee, OK Micro Area",2007
43100,"Sheboygan, WI Metro Area",2007
43140,"Shelby, NC Micro Area",2007
43300,"Sherman-Denison, TX Metro Area",2007
43340,"Shreveport-Bossier City, LA Metro Area",2007
43420,"Sierra Vista-Douglas, AZ Micro Area",2007
43580,"Sioux City, IA-NE-SD Metro Area",2007
43620,"Sioux Falls, SD Metro Area",2007
43740,"Somerset, PA Micro Area",2007
43780,"South Bend-Mishawaka, IN-MI Metro Area",2007
43860,"Southern Pines-Pinehurst, NC Micro Area",2007
43900,"Spartanburg, SC Metro Area",2007
44060,"Spokane, WA Metro Area",2007
44100,"Springfield, IL Metro Area",2007
44140,"Springfield, MA Metro Area",2007
44180,"Springfield, MO Metro Area",2007
44220,"Springfield, OH Metro Area",2007
44300,"State College, PA Metro Area",2007
44340,"Statesboro, GA Micro Area",2007
44380,"Statesville-Mooresville, NC Micro Area",2007
44420,"Staunton-Waynesboro, VA Micro Area",2007
44620,"Stevens Point, WI Micro Area",2007
44660,"Stillwater, OK Micro Area",2007
44700,"Stockton, CA Metro Area",2007
44940,"Sumter, SC Metro Area",2007
44980,"Sunbury, PA Micro Area",2007
45060,"Syracuse, NY Metro Area",2007
45180,"Talladega-Sylacauga, AL Micro Area",2007
45220,"Tallahassee, FL Metro Area",2007
45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",2007
45460,"Terre Haute, IN Metro Area",2007
45500,"Texarkana, TX-Texarkana, AR Metro Area",2007
45540,"The Villages, FL Micro Area",2007
45640,"Thomasville-Lexington, NC Micro Area",2007
45780,"Toledo, OH Metro Area",2007
45820,"Topeka, KS Metro Area",2007
45860,"Torrington, CT Micro Area",2007
45900,"Traverse City, MI Micro Area",2007
45940,"Trenton-Ewing, NJ Metro Area",2007
46020,"Truckee-Grass Valley, CA Micro Area",2007
46060,"Tucson, AZ Metro Area",2007
46100,"Tullahoma, TN Micro Area",2007
46140,"Tulsa, OK Metro Area",2007
46180,"Tupelo, MS Micro Area",2007
46220,"Tuscaloosa, AL Metro Area",2007
46300,"Twin Falls, ID Micro Area",2007
46340,"Tyler, TX Metro Area",2007
46380,"Ukiah, CA Micro Area",2007
46540,"Utica-Rome, NY Metro Area",2007
46660,"Valdosta, GA Metro Area",2007
46700,"Vallejo-Fairfield, CA Metro Area",2007
47020,"Victoria, TX Metro Area",2007
47220,"Vineland-Millville-Bridgeton, NJ Metro Area",2007
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",2007
47300,"Visalia-Porterville, CA Metro Area",2007
47380,"Waco, TX Metro Area",2007
47580,"Warner Robins, GA Metro Area",2007
47700,"Warsaw, IN Micro Area",2007
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2007
47940,"Waterloo-Cedar Falls, IA Metro Area",2007
48020,"Watertown-Fort Atkinson, WI Micro Area",2007
48060,"Watertown-Fort Drum, NY Micro Area",2007
48140,"Wausau, WI Metro Area",2007
48260,"Weirton-Steubenville, WV-OH Metro Area",2007
48300,"Wenatchee, WA Metro Area",2007
48540,"Wheeling, WV-OH Metro Area",2007
48580,"Whitewater, WI Micro Area",2007
48620,"Wichita, KS Metro Area",2007
48660,"Wichita Falls, TX Metro Area",2007
48700,"Williamsport, PA Metro Area",2007
48740,"Willimantic, CT Micro Area",2007
48900,"Wilmington, NC Metro Area",2007
48980,"Wilson, NC Micro Area",2007
49020,"Winchester, VA-WV Metro Area",2007
49180,"Winston-Salem, NC Metro Area",2007
49300,"Wooster, OH Micro Area",2007
49340,"Worcester, MA Metro Area",2007
49420,"Yakima, WA Metro Area",2007
49500,"Yauco, PR Metro Area",2007
49620,"York-Hanover, PA Metro Area",2007
49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",2007
49700,"Yuba City, CA Metro Area",2007
49740,"Yuma, AZ Metro Area",2007
49780,"Zanesville, OH Micro Area",2007
10140,"Aberdeen, WA Micro Area",2008
10180,"Abilene, TX Metro Area",2008
10300,"Adrian, MI Micro Area",2008
10380,"Aguadilla-Isabela-San Sebastián, PR Metro Area",2008
10420,"Akron, OH Metro Area",2008
10500,"Albany, GA Metro Area",2008
10540,"Albany-Lebanon, OR Micro Area",2008
10580,"Albany-Schenectady-Troy, NY Metro Area",2008
10700,"Albertville, AL Micro Area",2008
10740,"Albuquerque, NM Metro Area",2008
10780,"Alexandria, LA Metro Area",2008
10880,"Allegan, MI Micro Area",2008
10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",2008
11020,"Altoona, PA Metro Area",2008
11100,"Amarillo, TX Metro Area",2008
11180,"Ames, IA Metro Area",2008
11260,"Anchorage, AK Metro Area",2008
11300,"Anderson, IN Metro Area",2008
11340,"Anderson, SC Metro Area",2008
11460,"Ann Arbor, MI Metro Area",2008
11500,"Anniston-Oxford, AL Metro Area",2008
11540,"Appleton, WI Metro Area",2008
11700,"Asheville, NC Metro Area",2008
11780,"Ashtabula, OH Micro Area",2008
11980,"Athens, TX Micro Area",2008
12020,"Athens-Clarke County, GA Metro Area",2008
12060,"Atlanta-Sandy Springs-Marietta, GA Metro Area",2008
12100,"Atlantic City-Hammonton, NJ Metro Area",2008
12180,"Auburn, NY Micro Area",2008
12220,"Auburn-Opelika, AL Metro Area",2008
12260,"Augusta-Richmond County, GA-SC Metro Area",2008
12300,"Augusta-Waterville, ME Micro Area",2008
12420,"Austin-Round Rock, TX Metro Area",2008
12540,"Bakersfield, CA Metro Area",2008
12580,"Baltimore-Towson, MD Metro Area",2008
12620,"Bangor, ME Metro Area",2008
12700,"Barnstable Town, MA Metro Area",2008
12940,"Baton Rouge, LA Metro Area",2008
12980,"Battle Creek, MI Metro Area",2008
13020,"Bay City, MI Metro Area",2008
13140,"Beaumont-Port Arthur, TX Metro Area",2008
13180,"Beaver Dam, WI Micro Area",2008
