GEOID,MSA,year,lfpr16up,employed16up,unemployed16up,lfpr_black,employed_black,unemployed_black,lfpr_hispanic,employed_hispanic,unemployed_hispanic,lfpr_white,employed_white,unemployed_white,lfpr20_64,employed20_64,unemployed20_64,lfpr20_64_m,employed20_64_m,unemployed20_64_m,lfpr20_64_f,employed20_64_f,unemployed20_64_f,unemployed20_64_disable,pct_disabled20_64
3100000US10900,10900,2006,64.8,61.2,5.4,69.59999999999999,59.3,14.8,66.90000000000001,60.3,9.800000000000001,64.40000000000001,61.4,4.5,78.90000000000001,75,4.9,83.2,79.5,4.4,74.59999999999999,70.5,5.4,11.2,11.509309
3100000US10900,10900,2007,65.40000000000001,61.7,5.6,67.3,57.8,14.2,65.8,58.2,10.9,65.09999999999999,62,4.6,79.90000000000001,75.90000000000001,4.9,85.59999999999999,81.2,5,74.3,70.7,4.8,10.3,11.775167
3100000US10900,10900,2008,66.09999999999999,62.2,5.7,69.8,61.6,11.5,63.7,57,9.9,66,62.7,4.9,81.5,77.40000000000001,4.9,86.5,82,4.9,76.59999999999999,72.8,4.9,11,9.7342262
3100000US10900,10900,2009,65.3,59.4,9,70.59999999999999,61.2,13.3,68.7,57.6,16,64.90000000000001,59.6,8,80.5,73.7,8.300000000000001,85.90000000000001,77.90000000000001,9.1,75.2,69.59999999999999,7.4,21.3,9.9635067
310M100US10900,10900,2010,64.3,57.4,10.8,63.1,54.2,14.1,64.3,51.3,20.2,64.09999999999999,58.3,9.1,79.09999999999999,71.5,9.699999999999999,83.8,75.5,9.9,74.59999999999999,67.59999999999999,9.4,17.9,9.5983915
310M100US10900,10900,2011,64.09999999999999,57.8,9.699999999999999,65.5,52,20.6,64.59999999999999,55.5,14,63.7,58.2,8.6,79,71.90000000000001,8.800000000000001,84.2,76.5,9,73.8,67.5,8.6,17.4,11.539003
310M100US10900,10900,2012,64.8,59.1,8.800000000000001,69.3,59.8,13.7,67.40000000000001,58.3,13.3,64.09999999999999,59,7.9,80.3,74,7.8,85.2,78,8.4,75.59999999999999,70.2,7.1,15.5,10.839121
310M200US10900,10900,2013,64.09999999999999,58.4,8.9,66,55,16.7,65.7,55.2,15.9,63.8,59.3,7.1,79.2,72.59999999999999,8.300000000000001,83.7,76.2,8.800000000000001,74.90000000000001,69.09999999999999,7.6,19.8,10.902104
310M200US10900,10900,2014,65.3,60.2,7.8,68.40000000000001,58,15.2,67.90000000000001,58.5,13.8,64.7,60.6,6.3,80.8,75.3,6.7,84.59999999999999,78.59999999999999,7,77.09999999999999,72.09999999999999,6.4,14.8,11.025762
310M200US10900,10900,2015,64.3,60.5,5.9,73.3,65.09999999999999,11.2,66.40000000000001,60.1,9.6,63.4,60.2,5,80.09999999999999,75.8,5.3,85.59999999999999,80.7,5.6,74.59999999999999,70.90000000000001,5,14,10.596242
310M300US10900,10900,2016,64.7,61.1,5.6,70.3,64.2,8.300000000000001,69.7,64.2,7.9,63.3,60.1,5.1,80.40000000000001,76.40000000000001,4.9,84.40000000000001,80.2,4.9,76.5,72.59999999999999,5,13.9,11.582731
3100000US11020,11020,2006,61.3,57.7,5.8,,,,,,,61.6,58,5.8,77.2,73.5,4.7,82.90000000000001,79.40000000000001,4.1,71.7,67.8,5.5,10.6,16.026308
3100000US11020,11020,2007,60.4,55.4,8.199999999999999,,,,,,,60.6,55.6,8.1,76.09999999999999,70.8,6.9,80.90000000000001,75.2,6.8,71.40000000000001,66.40000000000001,7,21.5,19.294331
3100000US11020,11020,2008,61.5,57.5,6.6,,,,,,,62.2,58.4,6.1,78.5,74.2,5.5,83.7,79.2,5.5,73.5,69.40000000000001,5.6,10.1,13.488297
3100000US11020,11020,2009,62,57,8,,,,,,,62.1,57.2,7.8,80.3,74.7,7,86.59999999999999,77.5,10.5,74.3,72,3,9.5,10.761144
310M100US11020,11020,2010,60.4,56.5,6.4,,,,,,,60.8,56.7,6.7,76.3,71.5,6.3,81.09999999999999,74.5,8.1,71.5,68.5,4.2,23.1,13.7283
310M100US11020,11020,2011,59.7,54.8,8.300000000000001,,,,,,,59.5,54.6,8.1,76.7,70.8,7.6,80.5,73,9.300000000000001,72.90000000000001,68.59999999999999,5.9,12.5,14.31675
310M100US11020,11020,2012,59.5,54.9,7.7,,,,,,,59.4,54.7,7.7,75.2,69.59999999999999,7.4,80.7,73.5,8.800000000000001,69.8,65.8,5.7,11.8,14.505915
310M200US11020,11020,2013,59.6,56.8,4.8,,,,,,,59.8,57.2,4.3,75.7,72.09999999999999,4.7,80,75.2,5.9,71.40000000000001,69.09999999999999,3.3,12.8,14.381503
310M200US11020,11020,2014,60.1,56.4,6.2,,,,,,,59.7,56.4,5.7,76.2,71.7,5.9,79.90000000000001,73.8,7.6,72.5,69.59999999999999,4,20.4,14.575282
310M200US11020,11020,2015,57.6,54.5,5.4,,,,,,,58.2,55.4,4.8,74.09999999999999,70.8,4.6,79.59999999999999,74.90000000000001,6,68.7,66.7,2.9,10.2,14.727278
310M300US11020,11020,2016,57.5,54.6,4.9,,,,,,,57.2,54.5,4.8,75.2,71.90000000000001,4.3,78.5,74.40000000000001,5,72,69.5,3.5,8.9,15.036478
3100000US11100,11100,2006,67.3,63.3,5.8,64.8,57.3,11.6,70.5,63.6,9.699999999999999,67.2,64.09999999999999,4.2,78.40000000000001,74.5,4.7,84.90000000000001,81,4.2,71.7,67.90000000000001,5.3,9.300000000000001,13.464406
3100000US11100,11100,2007,66.3,63.1,4.8,,,,69.09999999999999,63.6,8,65.90000000000001,63.4,3.8,77.5,74.2,4.2,82.90000000000001,80.5,3,71.90000000000001,67.8,5.7,12.6,11.217331
3100000US11100,11100,2008,67.90000000000001,65.8,2.9,,,,75.7,73.8,2.6,66.90000000000001,64.59999999999999,3.1,80.2,78.09999999999999,2.5,84,82,2,76.2,74,3,7.2,8.6604595
3100000US11100,11100,2009,67.3,63.6,5.3,,,,70.59999999999999,64.5,8.699999999999999,66.7,64.2,3.5,79.09999999999999,75.09999999999999,4.8,85.2,81.09999999999999,4.5,72.8,69.09999999999999,5.2,11.5,8.7441959
310M100US11100,11100,2010,67.8,63.6,6.1,,,,68.7,63.5,7.6,67.7,64,5.4,79.3,75,5.4,85.5,80.5,5.8,72.8,69.2,5,10.8,8.7824783
310M100US11100,11100,2011,65.2,61.4,5.7,55.9,50.9,9,66.09999999999999,62.4,5.4,65.5,62,5.2,77.5,73.40000000000001,5,81.8,77.59999999999999,4.8,73.09999999999999,69.2,5.2,16.4,9.1495485
310M100US11100,11100,2012,63.7,60.9,4.2,63.2,51.8,16.1,66.2,62.4,5.5,62.7,60.8,2.9,75.2,72.3,3.7,80.09999999999999,77.7,2.9,70.09999999999999,66.7,4.6,9.5,9.324502
310M200US11100,11100,2013,65.8,62.7,4.7,53.7,48.7,9.4,69.40000000000001,66.8,3.7,65.59999999999999,62.6,4.5,77.3,74.2,3.9,80.7,77.5,3.8,73.8,70.90000000000001,4,6.5,8.4245243
310M200US11100,11100,2014,65.7,63.1,3.7,,,,71.40000000000001,66.8,6.4,65.40000000000001,63.6,2.7,77,74.5,3.1,80.7,78.59999999999999,2.2,73.2,70.2,4.1,6.3,8.8622189
310M200US11100,11100,2015,65.2,63,3.2,,,,72.2,68.8,4.8,63.6,62.1,1.9,76.90000000000001,74.5,2.9,81.5,78.40000000000001,3.2,72,70.3,2.5,8.9,10.417544
310M300US11100,11100,2016,65.2,62.9,3.4,61.6,58.4,5.2,67.40000000000001,65,3.5,64.3,62,3.5,76.5,74.2,2.9,80.59999999999999,78.2,2.7,72.40000000000001,70.09999999999999,3.1,5.6,10.10428
3100000US11180,11180,2006,70.3,66.59999999999999,4.9,,,,,,,71.09999999999999,67.40000000000001,4.7,83.2,79,4.5,82.8,79.7,3.5,83.59999999999999,78.3,5.6,10.3,5.5308275
3100000US11180,11180,2007,71,67.2,5.3,,,,,,,72.09999999999999,68.40000000000001,5,81.90000000000001,79,3.4,86.5,83.3,3.5,76.59999999999999,74.09999999999999,3.3,7.5,5.5934391
3100000US11180,11180,2008,73.3,71.7,2.1,,,,,,,72.5,71,2.1,84.7,82.90000000000001,2,87,85,2.2,81.90000000000001,80.59999999999999,1.7,1,7.6514425
3100000US11180,11180,2009,69.8,65.3,5.9,,,,,,,69.7,65.3,6.2,82.3,78,4.7,81.5,75.5,6.1,83.3,80.59999999999999,3.2,9.4,5.132421
310M100US11180,11180,2010,68.3,63.7,6.5,,,,,,,68.8,63.7,7.2,81.7,76.90000000000001,5.7,84,77.90000000000001,7,79.09999999999999,75.8,4.2,14.1,4.8031893
310M100US11180,11180,2011,67.40000000000001,63,6.6,,,,,,,68.59999999999999,64.2,6.4,78.5,75.40000000000001,3.9,80,76.2,4.7,76.90000000000001,74.59999999999999,3,13,4.2260013
310M100US11180,11180,2012,68.09999999999999,63.4,6.8,,,,,,,68.2,63.8,6.3,81.09999999999999,76.90000000000001,5,83,77.5,6.4,78.90000000000001,76.2,3.4,11.6,3.7078242
310M200US11180,11180,2013,67.90000000000001,65,4.2,,,,,,,69.7,66.7,4.2,81.3,78.7,3.2,82.40000000000001,79,4.1,80.09999999999999,78.3,2.2,8.300000000000001,6.8638992
310M200US11180,11180,2014,67.5,64.40000000000001,4.6,,,,,,,67.7,64.40000000000001,4.8,83,80,3.7,84.5,79.7,5.7,81.3,80.3,1.3,13.9,5.031116
310M200US11180,11180,2015,65.09999999999999,62.2,4.2,,,,,,,65.2,62.7,3.7,79.2,77.09999999999999,2.4,75.59999999999999,73,3.2,83,81.5,1.6,.9,5.7024808
310M300US11180,11180,2016,69.2,65.90000000000001,4.6,,,,,,,69.8,66.7,4.6,81.59999999999999,78.2,4.1,80.40000000000001,78.3,2.6,82.90000000000001,78.2,5.6,6.2,5.9559212
3100000US11260,11260,2006,72.5,64.09999999999999,8.800000000000001,75,64.59999999999999,13.1,74,63.1,9.300000000000001,73.3,65.5,7.6,79.59999999999999,71.2,7.6,85.5,74.7,8.4,73.40000000000001,67.59999999999999,6.7,16.9,13.553847
3100000US11260,11260,2007,72.5,64.8,7.5,,,,71.8,60.1,12.6,73.09999999999999,66.8,5.2,80.09999999999999,72,6.7,86.5,76.59999999999999,6.1,73.09999999999999,67.09999999999999,7.3,13.7,14.482399
3100000US11260,11260,2008,74.40000000000001,65,8,80.7,63.9,11.1,80.09999999999999,60.7,13,74.40000000000001,66,7.1,81.7,71.7,7.4,86.5,72.90000000000001,8.1,76.59999999999999,70.3,6.6,14,12.339317
3100000US11260,11260,2009,72.40000000000001,63,9.199999999999999,68.7,57.1,10.6,77.3,68.3,9.199999999999999,73.40000000000001,63.3,9.4,80.2,70.7,7.6,86.09999999999999,72.59999999999999,9.699999999999999,74,68.59999999999999,5.2,10.8,10.702211
310M100US11260,11260,2010,72.7,62.7,8.9,79.09999999999999,63.4,9,73.3,61.2,8.1,74,64.5,7.8,80.40000000000001,69.90000000000001,7.9,86.2,71.40000000000001,8.9,74.3,68.40000000000001,6.7,10.2,10.709088
310M100US11260,11260,2011,72,63.1,8.4,79,64,11.6,79.09999999999999,70.3,5.9,72.59999999999999,64.09999999999999,7.7,80.5,70.7,8,84.59999999999999,71.7,8.4,76.3,69.7,7.5,21.6,7.94278
310M100US11260,11260,2012,71.59999999999999,64.2,7.3,78,65.59999999999999,7.4,,,,72.59999999999999,66,6.4,80.3,72.2,7,85.3,74.3,8,75.09999999999999,70.09999999999999,5.9,15.4,10.909741
310M200US11260,11260,2013,71.7,63.8,7.4,69.3,47.5,19.2,75.3,62.7,6.7,72.3,65.7,5.6,80.7,72.09999999999999,6.7,85.09999999999999,73.7,7.4,75.90000000000001,70.40000000000001,5.8,12.8,9.3122253
310M200US11260,11260,2014,70.90000000000001,63.4,6.3,70.3,55.1,13,71.5,61.1,7.4,72.3,65.90000000000001,4.8,80,71.8,5.9,86.59999999999999,76.2,5.1,72.90000000000001,67.09999999999999,6.9,18.2,9.46628
310M200US11260,11260,2015,70.5,62.7,7,70.2,62.2,3.9,69.90000000000001,61.2,4,71.7,64,6.5,79.90000000000001,71.2,6.6,85.5,73.59999999999999,7.5,73.8,68.59999999999999,5.5,15.9,10.184268
310M300US11260,11260,2016,71.2,63.6,7.1,75.3,66.40000000000001,7.3,75.5,66.3,5.9,71,64,6,81,73,6.2,86.09999999999999,76,6.1,75.5,69.8,6.2,13.1,11.152345
3100000US11300,11300,2006,56.5,52.1,7.8,,,,,,,58.5,54.1,7.5,69.5,64.90000000000001,6.7,71.3,65.3,8.300000000000001,67.7,64.40000000000001,5,11,17.117443
3100000US11300,11300,2007,62.1,56.8,8.5,47.6,39.3,17.3,,,,63,58.2,7.6,76.2,70.2,7.8,77.59999999999999,70.90000000000001,8.5,74.7,69.40000000000001,7.1,21.2,14.372183
3100000US11300,11300,2008,61.4,55.3,9.9,,,,,,,61.3,55.7,9.199999999999999,74.90000000000001,68.40000000000001,8.699999999999999,76.8,69.8,9.1,73,67,8.199999999999999,21.7,15.448556
3100000US11300,11300,2009,60.4,52.5,12.8,52.2,41,21.5,,,,60.8,53.3,12.1,74.7,65.40000000000001,12.1,79.2,67,15.2,70,63.7,8.300000000000001,20.5,12.682079
310M100US11300,11300,2010,59.3,52.7,11,50.6,36.2,28.4,,,,59.4,53.3,10.2,73.8,65.90000000000001,10.6,75.40000000000001,66.40000000000001,11.8,72.09999999999999,65.40000000000001,9.199999999999999,28.1,13.496504
310M100US11300,11300,2011,57.2,49.5,13.5,42.5,30.1,29.3,,,,59.5,52.1,12.4,70.09999999999999,62,11.5,72.5,62.3,14,67.5,61.6,8.699999999999999,20.3,16.089754
310M100US11300,11300,2012,59,51.5,12.6,52.6,39.7,24.5,,,,60,52.9,11.9,72.59999999999999,63.7,12.3,71,61.4,13.5,74.3,66,11.2,31.6,16.469046
3100000US11340,11340,2006,62.1,57.7,7.1,74.5,62.9,15.6,,,,59.5,56.4,5.1,74.90000000000001,70.8,5.5,82.90000000000001,77.90000000000001,6,67.40000000000001,64.09999999999999,4.9,17.2,19.420647
3100000US11340,11340,2007,62.1,57.1,8.1,63.2,50,20.9,,,,61.8,58.5,5.3,74.2,69.3,6.6,81.59999999999999,76.3,6.5,67.2,62.7,6.7,22.3,17.908604
3100000US11340,11340,2008,62.1,56.9,8.4,63.3,55,13,,,,61.3,56.9,7.1,75.2,69.59999999999999,7.4,79.3,75,5.4,71.40000000000001,64.59999999999999,9.6,22.6,14.878294
3100000US11340,11340,2009,62.5,54.6,12.4,67.90000000000001,54.6,19.4,,,,61.4,54.8,10.6,76.40000000000001,68,10.8,81.40000000000001,71.90000000000001,11.4,71.7,64.3,10.3,19.1,14.010118
310M100US11340,11340,2010,59,52.5,10.8,66.59999999999999,52.7,20,,,,57.4,52.1,9,73.2,65.3,10.5,79.2,70.59999999999999,10.2,67.7,60.3,10.9,23.5,15.681119
310M100US11340,11340,2011,59.3,52.5,11.3,63.5,55.7,12.2,,,,58,51.3,11.3,72.8,65.5,9.9,78.2,70,10.5,67.8,61.2,9.300000000000001,18.5,15.02453
310M100US11340,11340,2012,58.4,51.5,11.8,65.8,54.2,17.5,,,,56.9,50.9,10.5,73.5,65.7,10.6,78.2,70.2,10.2,69.09999999999999,61.5,11.1,13.4,14.043922
3100000US11460,11460,2006,65.90000000000001,62,6,57.1,48.9,14.1,,,,67.8,64.40000000000001,5,75.90000000000001,71.7,5.4,79.3,75.3,4.9,72.40000000000001,68,6,14.2,9.8040009
3100000US11460,11460,2007,66.8,62.4,6.5,72.8,63.7,12.6,59.4,54.8,6.6,66.59999999999999,62.8,5.6,77.5,72.59999999999999,6.2,81,75.59999999999999,6.6,73.8,69.59999999999999,5.7,16.7,10.27986
3100000US11460,11460,2008,63.8,59.4,6.8,60.1,50,16.7,,,,64.40000000000001,60.9,5.4,75,70.59999999999999,5.9,77.8,72.90000000000001,6.2,72.2,68.2,5.5,14,6.5465903
3100000US11460,11460,2009,65.8,59.1,10,66.90000000000001,53.5,20,,,,66.09999999999999,60.1,8.9,77.59999999999999,70.8,8.5,80.40000000000001,72.09999999999999,9.9,74.8,69.5,7.1,24.1,6.2033887
310M100US11460,11460,2010,66.2,59.4,10.2,61.5,51.7,16,,,,67.3,60.8,9.6,77.59999999999999,70.90000000000001,8.699999999999999,80.5,72.8,9.6,74.8,69,7.7,18.1,6.6701174
310M100US11460,11460,2011,65.40000000000001,58.6,10.2,65.09999999999999,53.8,17.3,63.1,56,11.4,66.59999999999999,60.6,8.9,77.40000000000001,70.3,9.1,79.09999999999999,71.90000000000001,9,75.8,68.7,9.300000000000001,16.4,7.3048635
310M100US11460,11460,2012,64.90000000000001,59.5,8.199999999999999,67.2,54.4,19.1,,,,65.09999999999999,61,6.4,75.90000000000001,70.59999999999999,7,79.09999999999999,73.5,7,72.8,67.8,6.9,33.2,7.0500221
310M200US11460,11460,2013,65,59.9,7.8,60.9,48.6,20.2,62.3,54.3,12.8,66.3,62.4,5.9,76.3,70.8,7.2,80.40000000000001,73.7,8.300000000000001,72.3,68.09999999999999,5.9,14.2,7.0361943
310M200US11460,11460,2014,64.59999999999999,60.9,5.8,61.5,53.4,13.2,69.3,65.09999999999999,6.1,65.5,62.6,4.5,76.09999999999999,72.59999999999999,4.5,80.5,76.5,4.8,71.8,68.7,4.2,10.5,7.2065473
310M200US11460,11460,2015,64.59999999999999,61.1,5.4,62.5,55.6,10.9,,,,64.5,61.6,4.5,76,72.40000000000001,4.6,79.7,76.2,4.1,72.3,68.59999999999999,5.2,13.5,7.2413139
310M300US11460,11460,2016,63.9,61.3,4.2,66.3,62.2,6.2,,,,64.7,62.3,3.7,76.2,73.40000000000001,3.6,80.7,77.40000000000001,4.1,71.59999999999999,69.5,3,11.2,6.6796293
3100000US11500,11500,2006,59.3,52.9,10.4,61,46,24.1,,,,58.5,54.1,7.3,72,65.40000000000001,8.800000000000001,79.5,72.8,7.8,64.90000000000001,58.3,9.9,19.8,22.869566
3100000US11500,11500,2007,59,52.9,9.800000000000001,58.7,46.8,20.3,,,,58.5,54.1,7.3,70.90000000000001,64.7,8.199999999999999,79.09999999999999,74.8,4.3,63.3,55.2,12.7,14.3,25.112694
3100000US11500,11500,2008,60.7,55.1,9,61.7,49.3,19.1,,,,60,55.8,6.9,74.2,67.8,8.300000000000001,80.09999999999999,74.09999999999999,7.5,68.40000000000001,61.8,9.1,17.9,16.233381
3100000US11500,11500,2009,57.9,50.7,11.9,60.4,45.6,23.3,,,,57,51.6,9,70.59999999999999,62.6,10.6,79.7,70.8,10.3,62,54.9,11,16.8,17.466339
310M100US11500,11500,2010,53.7,45.1,15.9,57.5,39,32.1,,,,51.7,45.6,11.5,66.3,56.8,14.2,71.8,63.8,10.9,61.1,50.2,17.8,20.3,18.170362
310M100US11500,11500,2011,58.6,50.6,12.9,65.8,53.4,17.6,,,,56.4,49.9,11,73.3,64.09999999999999,11.8,80.3,69.3,12.9,66.8,59.3,10.5,14.3,17.944832
310M100US11500,11500,2012,58.5,49.4,15.4,64.59999999999999,50.7,21.5,,,,56.8,49.1,13.3,71.2,61.5,13.4,78,67.59999999999999,12.8,65.09999999999999,55.9,14.1,30,17.985519
310M200US11500,11500,2013,56.4,47,15.8,63.4,47.3,25.4,,,,53.8,46.3,12.9,70.2,59.3,14.7,77.3,64.2,15.3,63.4,54.5,14.1,47.1,18.767164
310M200US11500,11500,2014,57.8,51.7,10.4,54.9,46.8,14.7,,,,57.8,52.9,8.199999999999999,71.5,64.2,10.1,77.5,71.8,6.9,66.09999999999999,57.2,13.5,25,17.360022
310M200US11500,11500,2015,56.5,50.7,10.1,57,47.3,16.8,,,,55.2,50.3,8.6,70.3,63.6,9.199999999999999,73.8,66.09999999999999,9.800000000000001,67,61.3,8.6,15.8,25.425425
310M300US11500,11500,2016,55.9,50.4,9.300000000000001,56.3,49.3,12.5,,,,55.1,50.9,7.5,70.59999999999999,64.2,8.4,73.90000000000001,67.2,7.8,67.40000000000001,61.4,8.9,17.6,18.463894
3100000US11540,11540,2006,74.2,70.2,5.5,,,,,,,74.90000000000001,71,5.1,85.40000000000001,81.7,4.4,88.90000000000001,84.09999999999999,5.4,81.8,79.09999999999999,3.3,14.5,9.1543188
3100000US11540,11540,2007,72.5,68.90000000000001,4.8,,,,,,,72.59999999999999,69.40000000000001,4.4,84.7,81.2,4.1,88.90000000000001,85.8,3.4,80.3,76.5,4.8,12,8.227891
3100000US11540,11540,2008,74.09999999999999,70.8,4.4,,,,,,,74.2,70.8,4.3,87.2,83.8,3.8,92.09999999999999,88.8,3.4,82.2,78.7,4.2,9.4,7.7499022
3100000US11540,11540,2009,74.09999999999999,69,6.6,,,,,,,74.09999999999999,69.3,6.5,87.40000000000001,81.7,6.5,92,84.8,7.6,82.7,78.40000000000001,5.2,14.9,6.2761412
310M100US11540,11540,2010,71.5,67,6.3,,,,,,,71.5,67,6.3,84.8,79.8,5.9,89.3,83.90000000000001,6.1,80.3,75.7,5.6,14.3,7.11408
310M100US11540,11540,2011,71.2,67.59999999999999,5.1,,,,,,,71.59999999999999,68.09999999999999,4.8,84,79.8,4.9,87.59999999999999,82.2,6.1,80.3,77.40000000000001,3.6,7.2,7.964169
310M100US11540,11540,2012,70.8,67.3,5,,,,,,,70.90000000000001,67.40000000000001,4.9,84.59999999999999,80.8,4.4,88.2,83.3,5.6,80.8,78.2,3.2,15.7,7.9282532
310M200US11540,11540,2013,71,68.40000000000001,3.6,,,,,,,70.7,68.3,3.3,84.09999999999999,81.2,3.4,89.3,85.8,3.8,78.90000000000001,76.59999999999999,2.9,8.300000000000001,8.3769979
310M200US11540,11540,2014,70.3,68.3,2.8,,,,,,,70.5,68.40000000000001,2.9,84.3,81.90000000000001,2.8,88.90000000000001,86,3.1,79.7,77.59999999999999,2.6,5.8,9.1483488
310M200US11540,11540,2015,71.40000000000001,69.3,3,,,,,,,71.2,69.8,2,85.90000000000001,83.59999999999999,2.6,89.59999999999999,87.09999999999999,2.7,82.2,80.09999999999999,2.6,12.7,8.5296011
310M300US11540,11540,2016,71.8,69.40000000000001,3.3,,,,,,,71.40000000000001,69.40000000000001,2.9,86.09999999999999,83.7,2.8,89.90000000000001,87.8,2.3,82.3,79.59999999999999,3.3,10.9,7.9423361
310M200US11640,11640,2013,40,33.1,17.2,42.9,35.2,18,40,33.2,17.1,,,,53,44.6,15.9,59.2,48.4,18.2,47.2,41,13.2,30.6,14.688752
310M200US11640,11640,2014,40.2,33.5,16.7,,,,40.1,33.3,16.9,,,,53.3,45.2,15.2,60.9,53,13,46.2,37.9,18,13.9,16.614443
310M200US11640,11640,2015,37.4,30.2,19.1,,,,37.2,30.1,19.2,,,,51.6,42.4,17.9,60.4,49.3,18.4,43.2,35.8,17.2,23,16.265867
310M300US11640,11640,2016,38.1,34.2,10.3,,,,38,34,10.4,,,,52.3,47,10.1,58.3,51.1,12.3,46.8,43.2,7.5,2.3,13.429825
3100000US11700,11700,2006,61.7,59.2,4.1,57.8,52.1,9.699999999999999,,,,61.5,59.1,3.9,76.7,73.7,3.9,83.09999999999999,79.40000000000001,4.4,70.59999999999999,68.2,3.3,8.800000000000001,15.331606
3100000US11700,11700,2007,61.8,58.1,6,64,60,6.3,,,,61,57.7,5.5,77,72.90000000000001,5.2,82.09999999999999,78.2,4.6,72.2,67.90000000000001,5.9,8.4,14.529342
3100000US11700,11700,2008,61.3,57.6,5.8,61.8,49.1,20.6,,,,60.6,57.3,5.2,77.09999999999999,72.90000000000001,5.2,84.09999999999999,78.5,6.5,70.40000000000001,67.5,3.7,6.1,13.033214
3100000US11700,11700,2009,60.7,55.1,9.199999999999999,66.8,58.2,12.8,,,,59.4,54.2,8.699999999999999,76.5,69.7,8.699999999999999,80.5,70.8,11.9,72.8,68.7,5.3,10.7,12.444161
310M100US11700,11700,2010,60.8,53.5,11.3,63.5,46.5,21.3,72,59.9,13.9,59.8,53.3,10.6,77,68.3,10.5,79.90000000000001,68.90000000000001,12.4,74.3,67.8,8.5,20.4,12.801951
310M100US11700,11700,2011,59.6,53.9,9.4,51.2,39.3,23.1,,,,58.9,53.6,8.9,75.09999999999999,68.3,8.9,79.40000000000001,72.09999999999999,9.1,71,64.7,8.800000000000001,21.3,12.46187
310M100US11700,11700,2012,59.1,54,8.5,56.6,46,18.7,,,,58.3,53.4,8.300000000000001,75.8,69.7,7.9,80.3,73,9.1,71.5,66.5,6.8,19.8,12.77672
310M200US11700,11700,2013,59.1,55.3,6.4,62.7,54.1,13.6,,,,58,54.4,6.2,75.8,71.2,6,79.90000000000001,74.40000000000001,6.8,71.8,68.2,5,18.1,11.17658
310M200US11700,11700,2014,58.5,55.4,5.2,61.3,54.6,8.4,,,,57.4,54.4,5.1,76.09999999999999,72.2,4.8,80.5,76.40000000000001,4.8,71.90000000000001,68.2,4.9,15.9,11.282129
310M200US11700,11700,2015,56.8,53.8,5.1,,,,,,,56.4,53.6,4.8,73.59999999999999,70.09999999999999,4.6,79.7,75.40000000000001,5.1,67.8,65.09999999999999,4,12.3,12.462547
310M300US11700,11700,2016,58.5,56.2,3.9,60.6,56.6,6.6,,,,57.9,55.7,3.9,75.09999999999999,72.40000000000001,3.6,81.5,79.3,2.7,69.09999999999999,66,4.5,11.7,12.668036
3100000US11780,11780,2006,60,56.1,6.4,,,,,,,60.5,56.7,6.3,72.90000000000001,68.59999999999999,5.9,79.5,75,5.6,66.3,62.2,6.3,19.3,18.013035
3100000US11780,11780,2007,60.1,54.6,9.199999999999999,,,,,,,61.7,55.9,9.4,73.3,67,8.5,74.7,68.09999999999999,8.9,71.8,66,8.1,17.6,16.425741
3100000US11780,11780,2008,62.1,56.9,8.300000000000001,,,,,,,63.2,58,8.199999999999999,74.40000000000001,68.40000000000001,8.1,77.2,70,9.199999999999999,71.59999999999999,66.8,6.8,23,12.694678
3100000US11780,11780,2009,58,50,13.8,,,,,,,59.4,51.7,13,72.90000000000001,62.7,13.9,77.3,66.40000000000001,14.1,68.2,58.9,13.7,19.8,13.107183
310M100US11780,11780,2010,61.4,54,12,,,,,,,62,54.8,11.6,75.40000000000001,67,11.1,79.59999999999999,72,9.4,71.09999999999999,61.8,13,9.6,11.511189
310M100US11780,11780,2011,57.6,50.5,12.3,,,,,,,58,51.3,11.6,70.3,62.2,11.5,74.5,65.3,12.4,65.8,58.9,10.6,10.8,13.356642
310M100US11780,11780,2012,56.4,50.6,10.2,,,,,,,57.1,51.7,9.5,70.3,63.8,9.300000000000001,74.3,66.59999999999999,10.3,66.2,60.8,8.1,14.9,12.985549
310M200US11780,11780,2013,55.9,51.1,8.300000000000001,,,,,,,57.6,52.6,8.4,69.40000000000001,64.2,7.3,73.5,66.59999999999999,8.9,65.3,61.6,5.5,16,12.185837
310M200US11780,11780,2014,55.4,51.7,6.2,,,,,,,55.9,52.1,6.2,69.7,65.40000000000001,5.7,74.40000000000001,67.90000000000001,7.7,64.8,62.6,3.3,10.9,13.7223
310M200US11780,11780,2015,53.8,49.5,7.9,,,,,,,54.5,50.2,7.9,67.8,62.7,7.5,67.90000000000001,62.2,8.4,67.7,63.3,6.5,6.5,15.275043
310M300US11780,11780,2016,53.6,50.1,6.6,,,,,,,55.1,51.5,6.6,66.90000000000001,62.9,5.9,71.59999999999999,66.7,6.9,61.8,58.9,4.7,19.5,15.153898
310M200US11900,11900,2015,52,47.4,8.800000000000001,,,,,,,51.9,47.7,8,62.5,57.6,7.6,67.59999999999999,62.2,7.7,57,52.7,7.5,12.9,16.027573
310M300US11900,11900,2016,51.2,48.2,5.6,,,,,,,50.9,47.6,6.4,64.09999999999999,60.7,5.2,65.09999999999999,59.8,7.8,63.1,61.6,2.4,17.8,17.309532
